centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
0,1583.8398627669635,0.0,0.0,0,7,1583.8398627669635,1599.3762644623532,0.0,0.0
1,1599.983046234363,54.3431282043457,234.41055009514093,8,16,1599.4975931995277,1600.468720307615,0.0,0.0
2,1600.9546155534965,37.26509094238281,188.6166696548462,17,23,1600.5901733789067,1601.3191822132399,0.0,0.0
3,1601.562295839487,24.407012939453125,109.41531944274902,24,29,1601.440732106321,1602.048689215026,0.0,0.0
4,1602.1703221801408,13.261420249938965,40.73079204559326,30,33,1602.1703221801408,1602.5353042000884,0.0,0.0
5,1603.1438847749437,70.27877807617188,305.1448640823364,34,41,1602.6569925886188,1603.5091995374707,0.0,0.0
6,1604.1183350203337,124.40170288085938,558.9983787536621,42,50,1603.63099887389,1604.6058933492534,0.0,0.0
7,1605.0936739957306,138.38909912109375,560.9159622192383,51,58,1604.7278176633229,1605.5816770949496,0.0,0.0
8,1605.9478254853552,56.058197021484375,231.8418664932251,59,65,1605.703712643847,1606.4362182024677,0.0,0.0
9,1607.1692251174252,32.41922378540039,203.06826877593994,66,75,1606.5583511928623,1607.6581751513334,0.0,0.0
10,1608.0250341208089,15.536604881286621,63.58751964569092,76,81,1607.7804475239043,1608.3920186774114,0.0,0.0
11,1608.8815268763944,45.54662322998047,203.38054752349854,82,88,1608.514374781104,1609.2488046926314,0.0,0.0
12,1609.6162082872218,47.814517974853516,210.6281623840332,89,94,1609.3712585792866,1609.9837377176038,0.0,0.0
13,1610.2288272750113,30.804443359375,107.4985613822937,95,99,1610.1062755011728,1610.5965665594438,0.0,0.0
14,1611.0870815983803,31.76201629638672,144.25313472747803,100,106,1610.7191743156623,1611.4551149469733,0.0,0.0
15,1611.9460222804682,71.42705535888672,318.6456651687622,107,114,1611.5778207544317,1612.437153970115,0.0,0.0
16,1612.9285101526489,37.03831481933594,230.08227729797363,115,122,1612.5599719641968,1613.420090964909,0.0,0.0
17,1614.0348830744229,117.8703384399414,536.8255500793457,123,131,1613.5430212824147,1614.526969804428,0.0,0.0
18,1614.8961825500107,40.047218322753906,154.6653127670288,132,137,1614.650026649565,1615.2655219582882,0.0,0.0
19,1615.7581716336729,45.55245590209961,182.93479561805725,138,145,1615.3886632516605,1616.2510467276386,0.0,0.0
20,1616.7441473777305,22.62449836730957,102.86419439315796,146,151,1616.3743007388998,1616.9907823293356,0.0,0.0
21,1617.2374737215996,19.602357864379883,73.70353126525879,152,155,1617.114120969309,1617.4842215717445,0.0,0.0
22,1617.9778867146024,175.01641845703125,760.8570947647095,156,164,1617.6076166739067,1618.595286025793,0.0,0.0
23,1619.0894599490662,133.87017822265625,590.2745895385742,165,172,1618.7188082939447,1619.5838602213905,0.0,0.0
24,1620.0784869810218,218.3379669189453,826.91455078125,173,179,1619.7074956727104,1620.4496057662689,0.0,0.0
25,1620.944629211682,172.6899871826172,720.2629661560059,180,188,1620.573340366321,1621.5637275678955,0.0,0.0
26,1622.0592616614217,98.60480499267578,433.1684103012085,189,196,1621.6875898007277,1622.5550229351177,0.0,0.0
27,1622.9269930609232,65.3518295288086,268.804452419281,197,203,1622.6789987667169,1623.4231522341854,0.0,0.0
28,1623.9195389698207,33.68848419189453,184.98680782318115,204,211,1623.5472275786867,1624.4161534070126,0.0,0.0
29,1625.0372418710242,108.20337677001953,451.73339796066284,212,219,1624.5403426109995,1625.410065943328,0.0,0.0
30,1626.031724575922,106.538818359375,554.280668258667,220,228,1625.5343691461558,1626.5293082999592,0.0,0.0
31,1627.027120458009,85.3875961303711,367.6154489517212,229,236,1626.6537399183217,1627.5251611899212,0.0,0.0
32,1628.0234306356517,48.93170166015625,300.4120922088623,237,244,1627.6497071039637,1628.5219289352647,0.0,0.0
33,1629.0206562289304,51.654903411865234,241.69850778579712,245,251,1628.646589285011,1629.3948520609088,0.0,0.0
34,1629.8939804317756,59.08330154418945,288.48339653015137,252,260,1629.519612656927,1630.518213477562,0.0,0.0
35,1630.892925454311,41.13550567626953,186.0871877670288,261,267,1630.6431031196435,1631.3927423872346,0.0,0.0
36,1632.01783672913,30.288686752319336,176.5411729812622,268,275,1631.517732521545,1632.3930658003403,0.0,0.0
37,1632.7684242938108,46.25820541381836,205.01360416412354,276,282,1632.5181709149736,1633.2691037115117,0.0,0.0
38,1633.6447644218078,24.106611251831055,98.9624834060669,283,288,1633.3943095496445,1634.0205547529188,0.0,0.0
39,1634.5218102632002,47.06867218017578,346.39410305023193,289,299,1634.1458470115554,1635.3995625759362,0.0,0.0
40,1635.9014528093244,41.6308708190918,197.01585006713867,300,307,1635.5250134788419,1636.4035741168034,0.0,0.0
41,1637.031550915237,57.72989273071289,342.43793773651123,308,317,1636.5291405656233,1637.6598892659563,0.0,0.0
42,1638.0370659369555,29.825105667114258,131.5461549758911,318,323,1637.7856003467984,1638.4143729267166,0.0,0.0
43,1638.9176517349204,22.38054847717285,141.2325258255005,324,332,1638.540170893405,1639.5470764091663,0.0,0.0
44,1640.0508772534783,91.01375579833984,396.8763017654419,333,340,1639.6730048548166,1640.5549103455942,0.0,0.0
45,1641.0591758282883,96.26348114013672,420.01515769958496,341,348,1640.6809549240713,1641.5636738444437,0.0,0.0
46,1641.9422000426603,172.88206481933594,704.4510364532471,349,356,1641.6898346985906,1642.5733680492253,0.0,0.0
47,1642.9522435573367,123.11817932128906,519.9819030761719,357,363,1642.6996453221045,1643.4576148484095,0.0,0.0
48,1643.9632193531447,83.8603515625,366.0975170135498,364,371,1643.5839941052086,1644.469057215058,0.0,0.0
49,1644.9751285777772,55.86522674560547,235.3070330619812,372,379,1644.5955531594245,1645.4814335850403,0.0,0.0
50,1645.8613157562488,20.733816146850586,83.2087812423706,380,386,1645.6080463606706,1646.3680299876646,0.0,0.0
51,1647.001751913127,88.82167053222656,426.08770751953125,387,395,1646.4947451087005,1647.508992938155,0.0,0.0
52,1648.0164683280764,99.3902359008789,408.22842502593994,396,403,1647.635839808288,1648.5241782272944,0.0,0.0
53,1648.9051146353634,36.37195587158203,143.84648847579956,404,410,1648.6511423611094,1649.4132352736544,0.0,0.0
54,1649.794479902159,30.56833267211914,138.13113498687744,411,416,1649.5403021317875,1650.1758567269271,0.0,0.0
55,1650.3030117226945,20.627910614013672,70.12674331665039,417,420,1650.3030117226945,1650.6845649042377,0.0,0.0
56,1651.0662504247252,24.814876556396484,139.89741563796997,421,429,1650.8117787037177,1651.830018727403,0.0,0.0
57,1652.466897222576,21.703510284423828,139.85672569274902,430,437,1651.9573649678716,1652.849201134686,0.0,0.0
58,1653.2316377330542,21.552173614501953,98.94528388977051,438,442,1652.976665254859,1653.4866692102123,0.0,0.0
59,1653.99690923424,32.39023208618164,171.80311965942383,443,450,1653.6142070790909,1654.507385472659,0.0,0.0
60,1655.1458131693416,33.89612579345703,182.9684281349182,451,458,1654.635041457849,1655.5290471760977,0.0,0.0
61,1656.0402329331137,64.88785552978516,254.02252960205078,459,465,1655.656821423499,1656.4237776418158,0.0,0.0
